"ID"	"checklist_id"	"observer_id"	"sampling_event_identifier"	"scientific_name"	"observation_count"	"species_observed"	"state_code"	"locality_id"	"latitude"	"longitude"	"protocol_type"	"all_species_reported"	"observation_date"	"year"	"day_of_year"	"time_observations_started"	"duration_minutes"	"effort_distance_km"	"number_observers"	"aa"	"altitud"	"huella"
5836	"S91254053"	"obs793173"	"S91254053"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L10050644"	5.3482699	-75.0533997	"Traveling"	TRUE	2021-07-04	2021	185	9.9	240	1.37	1	1413	1413	57
10129	"S86585511"	"obs669195"	"S86585511"	"Zonotrichia capensis"	1	TRUE	"CO-CAL"	"L10067922"	5.0683641	-75.4744504	"Stationary"	TRUE	2021-04-28	2021	118	13.5666666666667	8	0	2	2213	2213	68
10129	"S88408652"	"obs669195"	"S88408652"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L10067922"	5.0683641	-75.4744504	"Stationary"	TRUE	2021-05-17	2021	137	16.8833333333333	10	0	2	2213	2213	68
9842	"S83920621"	"obs397020"	"S83920621"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L10079498"	5.0890114	-75.5333151	"Stationary"	TRUE	2021-03-22	2021	81	17.7666666666667	20	0	2	1827	1827	65
9842	"S94220663"	"obs397020"	"S94220663"	"Zonotrichia capensis"	5	TRUE	"CO-CAL"	"L10079498"	5.0890114	-75.5333151	"Traveling"	TRUE	2021-09-05	2021	248	9.16666666666667	69	0.2	1	1827	1827	65
9842	"S82589136"	"obs397020"	"S82589136"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L10079498"	5.0890114	-75.5333151	"Stationary"	TRUE	2021-03-01	2021	60	13.5833333333333	4	0	2	1827	1827	65
9842	"S95066385"	"obs397020"	"S95066385"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L10079498"	5.0890114	-75.5333151	"Traveling"	TRUE	2021-09-23	2021	266	13.5166666666667	20	0.72	1	1827	1827	65
9842	"S88382585"	"obs629554"	"S88382585"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L10079498"	5.0890114	-75.5333151	"Traveling"	TRUE	2021-05-08	2021	128	7.68333333333333	64	0.8	4	1827	1827	65
11396	"S94534483"	"obs645717"	"S94534483"	"Zonotrichia capensis"	1	TRUE	"CO-CAL"	"L10098593"	4.9895373	-75.4076564	"Traveling"	TRUE	2021-06-04	2021	155	10.5833333333333	200	2	2	2744	2744	48
11933	"S84873824"	"obs914933"	"S84873824"	"Zonotrichia capensis"	6	TRUE	"CO-CAL"	"L10111712"	4.951092	-75.6145811	"Traveling"	TRUE	2021-04-04	2021	94	17.8833333333333	120	2	2	1442.5	1442.5	65
11933	"S96783251"	"obs914933"	"S96783251"	"Zonotrichia capensis"	1	TRUE	"CO-CAL"	"L10111712"	4.951092	-75.6145811	"Stationary"	TRUE	2021-10-24	2021	297	7.98333333333333	120	0	1	1442.5	1442.5	65
11933	"S96530393"	"obs914933"	"S96530393"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L10111712"	4.951092	-75.6145811	"Stationary"	TRUE	2021-10-16	2021	289	8.18333333333333	180	0	1	1442.5	1442.5	65
11933	"S89306961"	"obs914933"	"S89306961"	"Zonotrichia capensis"	10	TRUE	"CO-CAL"	"L10111712"	4.951092	-75.6145811	"Traveling"	TRUE	2021-05-28	2021	148	7.65	150	2.5	1	1442.5	1442.5	65
11933	"S98647591"	"obs914933"	"S98647591"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L10111712"	4.951092	-75.6145811	"Stationary"	TRUE	2021-12-07	2021	341	14.4	180	0	1	1442.5	1442.5	65
11933	"S90860388"	"obs914933"	"S90860388"	"Zonotrichia capensis"	12	TRUE	"CO-CAL"	"L10111712"	4.951092	-75.6145811	"Traveling"	TRUE	2021-06-06	2021	157	6.7	180	1.11	1	1442.5	1442.5	65
11933	"S97090893"	"obs914933"	"S97090893"	"Zonotrichia capensis"	10	TRUE	"CO-CAL"	"L10111712"	4.951092	-75.6145811	"Traveling"	TRUE	2021-10-08	2021	281	8.06666666666667	110	2	1	1442.5	1442.5	65
11933	"S96215976"	"obs914933"	"S96215976"	"Zonotrichia capensis"	10	TRUE	"CO-CAL"	"L10111712"	4.951092	-75.6145811	"Stationary"	TRUE	2021-10-08	2021	281	8.06666666666667	110	0	1	1442.5	1442.5	65
6421	"S84673587"	"obs1496576"	"S84673587"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L10116299"	5.319791	-74.829287	"Stationary"	TRUE	2021-03-29	2021	88	10	5	0	1	269	269	68
11933	"S80679680"	"obs914933"	"S80679680"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L10195057"	4.9510867	-75.6146917	"Traveling"	TRUE	2021-02-02	2021	33	7.4	81	4.11	1	1442.5	1442.5	65
10268	"S96092010"	"obs820658"	"S96092010"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L10228444"	5.0661042	-75.484263	"Stationary"	TRUE	2021-10-13	2021	286	16.9833333333333	61	0	1	2122	2122	77
10268	"S94444032"	"obs820658"	"S94444032"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L10228444"	5.0661042	-75.484263	"Traveling"	TRUE	2021-09-10	2021	253	5.98333333333333	5	0.34	1	2122	2122	77
10268	"S97898372"	"obs820658"	"S97898372"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L10228444"	5.0661042	-75.484263	"Traveling"	TRUE	2021-11-21	2021	325	15.2	13	0.34	1	2122	2122	77
10268	"S96654767"	"obs820658"	"S96654767"	"Zonotrichia capensis"	1	TRUE	"CO-CAL"	"L10228444"	5.0661042	-75.484263	"Traveling"	TRUE	2021-10-21	2021	294	16.7166666666667	15	2.47	1	2122	2122	77
10268	"S96654818"	"obs820658"	"S96654818"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L10228444"	5.0661042	-75.484263	"Stationary"	TRUE	2021-10-24	2021	297	7.33333333333333	113	0	1	2122	2122	77
10268	"S95189493"	"obs820658"	"S95189493"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L10228444"	5.0661042	-75.484263	"Traveling"	TRUE	2021-09-26	2021	269	7.96666666666667	3	0.56	1	2122	2122	77
10268	"S94535389"	"obs820658"	"S94535389"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L10228444"	5.0661042	-75.484263	"Stationary"	TRUE	2021-09-11	2021	254	15.2	15	0	1	2122	2122	77
10268	"S91789888"	"obs820658"	"S91789888"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L10228444"	5.0661042	-75.484263	"Traveling"	TRUE	2021-07-15	2021	196	10.9333333333333	66	0.19	1	2122	2122	77
10268	"S95265999"	"obs820658"	"S95265999"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L10228444"	5.0661042	-75.484263	"Stationary"	TRUE	2021-09-27	2021	270	15.1666666666667	53	0	1	2122	2122	77
10268	"S82236240"	"obs820658"	"S82236240"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L10228444"	5.0661042	-75.484263	"Stationary"	TRUE	2021-02-23	2021	54	19.1166666666667	6	0	1	2122	2122	77
10268	"S94595584"	"obs820658"	"S94595584"	"Zonotrichia capensis"	1	TRUE	"CO-CAL"	"L10228444"	5.0661042	-75.484263	"Stationary"	TRUE	2021-09-13	2021	256	5.86666666666667	2	0	1	2122	2122	77
10268	"S93113945"	"obs820658"	"S93113945"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L10228444"	5.0661042	-75.484263	"Traveling"	TRUE	2021-08-12	2021	224	6.6	2	0.47	1	2122	2122	77
10268	"S94429253"	"obs820658"	"S94429253"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L10228444"	5.0661042	-75.484263	"Traveling"	TRUE	2021-09-08	2021	251	7.63333333333333	12	0.15	1	2122	2122	77
10268	"S88122285"	"obs820658"	"S88122285"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L10228444"	5.0661042	-75.484263	"Traveling"	TRUE	2021-05-14	2021	134	18.3833333333333	2	0.15	1	2122	2122	77
10268	"S95593826"	"obs820658"	"S95593826"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L10228444"	5.0661042	-75.484263	"Stationary"	TRUE	2021-10-04	2021	277	6.01666666666667	14	0	1	2122	2122	77
10268	"S96987746"	"obs820658"	"S96987746"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L10228444"	5.0661042	-75.484263	"Stationary"	TRUE	2021-10-29	2021	302	12.3666666666667	10	0	1	2122	2122	77
10268	"S98351473"	"obs820658"	"S98351473"	"Zonotrichia capensis"	3	TRUE	"CO-CAL"	"L10228444"	5.0661042	-75.484263	"Stationary"	TRUE	2021-12-02	2021	336	7.35	20	0	1	2122	2122	77
10268	"S95803482"	"obs820658"	"S95803482"	"Zonotrichia capensis"	1	TRUE	"CO-CAL"	"L10228444"	5.0661042	-75.484263	"Traveling"	TRUE	2021-10-09	2021	282	5.78333333333333	54	0.07	1	2122	2122	77
