;Cam.Site;scientificName;vernacularName;eventDate;eventTime;organismQuantity;class;order;family;genus;filename
1;Platanillo2_2180;Cabassous unicinctus;Armadillo de cola desnuda;22/08/2019;5:04;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo2_2180_08220193.JPG
2;Platanillo1_3315;Cabassous unicinctus;Armadillo de cola desnuda;15/07/2019;19:28;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3315_07150019.JPG
3;Platanillo1_3315;Cabassous unicinctus;Armadillo de cola desnuda;15/07/2019;20:29;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3315_07150028.JPG
4;Platanillo1_3315;Cabassous unicinctus;Armadillo de cola desnuda;15/07/2019;22:02;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3315_07150031.JPG
5;Platanillo1_3315;Cabassous unicinctus;Armadillo de cola desnuda;16/07/2019;0:54;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3315_07160039.JPG
6;Platanillo1_3315;Cabassous unicinctus;Armadillo de cola desnuda;16/07/2019;1:32;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3315_07160040.JPG
7;Platanillo1_3315;Cabassous unicinctus;Armadillo de cola desnuda;16/07/2019;19:13;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3315_07160046.JPG
8;Platanillo1_3315;Cabassous unicinctus;Armadillo de cola desnuda;16/07/2019;20:13;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3315_07160052.JPG
9;Platanillo1_3315;Cabassous unicinctus;Armadillo de cola desnuda;17/07/2019;19:57;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3315_07170057.JPG
10;Platanillo1_3315;Cabassous unicinctus;Armadillo de cola desnuda;18/07/2019;18:47;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3315_07180061.JPG
11;Platanillo1_3315;Cabassous unicinctus;Armadillo de cola desnuda;19/07/2019;21:32;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3315_07190064.JPG
12;Platanillo1_3315;Cabassous unicinctus;Armadillo de cola desnuda;19/07/2019;22:53;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3315_07190070.JPG
13;Platanillo1_3315;Cabassous unicinctus;Armadillo de cola desnuda;20/07/2019;19:32;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3315_07200106.JPG
14;Platanillo1_3315;Cabassous unicinctus;Armadillo de cola desnuda;20/07/2019;23:20;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3315_07200112.JPG
15;Platanillo1_3315;Cabassous unicinctus;Armadillo de cola desnuda;21/07/2019;23:02;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3315_07210115.JPG
16;Platanillo1_3315;Cabassous unicinctus;Armadillo de cola desnuda;22/07/2019;19:14;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3315_07220121.JPG
17;Platanillo1_3315;Cabassous unicinctus;Armadillo de cola desnuda;22/07/2019;21:02;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3315_07220124.JPG
18;Platanillo1_3315;Cabassous unicinctus;Armadillo de cola desnuda;22/07/2019;22:20;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3315_07220130.JPG
19;Platanillo1_3315;Cabassous unicinctus;Armadillo de cola desnuda;23/07/2019;1:35;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3315_07230136.JPG
20;Platanillo1_3315;Cabassous unicinctus;Armadillo de cola desnuda;23/07/2019;3:24;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3315_07230142.JPG
21;Platanillo1_3315;Cabassous unicinctus;Armadillo de cola desnuda;23/07/2019;19:13;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3315_07230148.JPG
22;Platanillo1_3315;Cabassous unicinctus;Armadillo de cola desnuda;23/07/2019;20:38;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3315_07230157.JPG
23;Platanillo1_3315;Cabassous unicinctus;Armadillo de cola desnuda;23/07/2019;21:48;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3315_07230164.JPG
24;Platanillo1_3315;Cabassous unicinctus;Armadillo de cola desnuda;24/07/2019;19:39;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3315_07240166.JPG
25;Platanillo1_3315;Cabassous unicinctus;Armadillo de cola desnuda;25/07/2019;3:09;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3315_07250172.JPG
26;Platanillo1_3315;Cabassous unicinctus;Armadillo de cola desnuda;25/07/2019;4:13;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3315_07250211.JPG
27;Platanillo1_3315;Cabassous unicinctus;Armadillo de cola desnuda;25/07/2019;6:03;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3315_07250220.JPG
28;Platanillo1_3315;Cabassous unicinctus;Armadillo de cola desnuda;25/07/2019;7:56;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3315_07250224.JPG
29;Platanillo1_3315;Cabassous unicinctus;Armadillo de cola desnuda;25/07/2019;10:08;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3315_07250226.JPG
30;Platanillo1_3315;Cabassous unicinctus;Armadillo de cola desnuda;25/07/2019;12:38;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3315_07250232.JPG
31;Platanillo1_3315;Cabassous unicinctus;Armadillo de cola desnuda;25/07/2019;19:03;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3315_07250244.JPG
32;Platanillo1_3315;Cabassous unicinctus;Armadillo de cola desnuda;28/07/2019;1:16;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3315_07280250.JPG
33;Platanillo1_3315;Cabassous unicinctus;Armadillo de cola desnuda;3/08/2019;21:28;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3315_08030292.JPG
34;Platanillo1_3315;Cabassous unicinctus;Armadillo de cola desnuda;8/08/2019;4:09;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3315_08080301.JPG
35;Platanillo1_3315;Cabassous unicinctus;Armadillo de cola desnuda;16/08/2019;19:52;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3315_08160307.JPG
36;Platanillo1_3315;Cabassous unicinctus;Armadillo de cola desnuda;19/08/2019;20:26;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3315_08190319.JPG
37;Platanillo1_3315;Cabassous unicinctus;Armadillo de cola desnuda;26/08/2019;0:21;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3315_08260322.JPG
38;Platanillo1_3315;Cabassous unicinctus;Armadillo de cola desnuda;28/08/2019;2:31;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3315_08280325.JPG
39;Platanillo1_3315;Cabassous unicinctus;Armadillo de cola desnuda;31/08/2019;3:28;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3315_08310328.JPG
40;Platanillo1_3315;Cabassous unicinctus;Armadillo de cola desnuda;31/08/2019;7:55;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3315_08310333.JPG
41;Platanillo2_3319;Cabassous unicinctus;Armadillo de cola desnuda;18/08/2019;7:21;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo2_3319_02040136.JPG
42;Platanillo2_3319;Cabassous unicinctus;Armadillo de cola desnuda;24/08/2019;7:22;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo2_3319_02100165.JPG
43;Platanillo3_3324;Cabassous unicinctus;Armadillo de cola desnuda;31/07/2019;16:19;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo3_3324_01210037.JPG
44;Platanillo3_3328;Cabassous unicinctus;Armadillo de cola desnuda;7/08/2019;5:09;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo3_3328_08070505.JPG
45;Platanillo2_3333;Cabassous unicinctus;Armadillo de cola desnuda;6/08/2019;19:32;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo2_3333_08060017.JPG
46;Platanillo1_3336;Cabassous unicinctus;Armadillo de cola desnuda;21/07/2019;19:30;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3336_07210005.JPG
47;Platanillo1_3336;Cabassous unicinctus;Armadillo de cola desnuda;24/07/2019;2:21;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3336_07240029.JPG
48;Platanillo1_3336;Cabassous unicinctus;Armadillo de cola desnuda;31/07/2019;1:30;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3336_07310037.JPG
49;Platanillo1_3336;Cabassous unicinctus;Armadillo de cola desnuda;2/08/2019;2:10;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3336_08020049.JPG
50;Platanillo1_3336;Cabassous unicinctus;Armadillo de cola desnuda;10/08/2019;3:33;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3336_08100077.JPG
51;Platanillo1_3336;Cabassous unicinctus;Armadillo de cola desnuda;27/08/2019;2:44;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3336_08270149.JPG
52;Platanillo1_3336;Cabassous unicinctus;Armadillo de cola desnuda;28/08/2019;2:16;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3336_08280157.JPG
53;Platanillo1_3336;Cabassous unicinctus;Armadillo de cola desnuda;1/09/2019;22:01;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3336_09010165.JPG
54;Platanillo2_2180;Saimiri cassiquiarensis;Mono ardilla;29/07/2019;12:39;1;Mammalia;Primates;Cebidae;Saimiri;Platanillo2_2180_07290121.JPG
55;Platanillo2_2180;Saimiri cassiquiarensis;Mono ardilla;29/07/2019;16:24;1;Mammalia;Primates;Cebidae;Saimiri;Platanillo2_2180_07290125.JPG
56;Platanillo2_2180;Saimiri cassiquiarensis;Mono ardilla;29/07/2019;16:25;1;Mammalia;Primates;Cebidae;Saimiri;Platanillo2_2180_07290129.JPG
57;Platanillo2_2180;Saimiri cassiquiarensis;Mono ardilla;19/08/2019;9:51;1;Mammalia;Primates;Cebidae;Saimiri;Platanillo2_2180_08190183.JPG
58;Platanillo1_3310;Cebus yaracus;Mono ardilla;25/08/2019;6:11;1;Mammalia;Primates;Cebidae;Cebus;Platanillo1_3310_02090049.JPG
59;Platanillo1_3310;Cebus yaracus;Mono ardilla;27/08/2019;4:53;1;Mammalia;Primates;Cebidae;Cebus;Platanillo1_3310_02110059.JPG
60;Platanillo1_3314;Saimiri cassiquiarensis;Mono ardilla;26/07/2019;11:29;1;Mammalia;Primates;Cebidae;Saimiri;Platanillo1_3314_07260019.JPG
61;Platanillo1_3314;Saimiri cassiquiarensis;Mono ardilla;29/07/2019;14:36;1;Mammalia;Primates;Cebidae;Saimiri;Platanillo1_3314_07290028.JPG
62;Platanillo1_3315;Saimiri cassiquiarensis;Mono ardilla;23/07/2019;13:56;1;Mammalia;Primates;Cebidae;Saimiri;Platanillo1_3315_07230145.JPG
63;Platanillo2_3321;Saimiri cassiquiarensis;Mono ardilla;7/08/2019;16:00;1;Mammalia;Primates;Cebidae;Saimiri;Platanillo2_3321_08070067.JPG
64;Platanillo2_3321;Saimiri cassiquiarensis;Mono ardilla;16/08/2019;12:06;1;Mammalia;Primates;Cebidae;Saimiri;Platanillo2_3321_08160076.JPG
65;Platanillo2_3321;Saimiri cassiquiarensis;Mono ardilla;19/08/2019;8:32;1;Mammalia;Primates;Cebidae;Saimiri;Platanillo2_3321_08190079.JPG
66;Platanillo2_3321;Saimiri cassiquiarensis;Mono ardilla;23/08/2019;11:19;1;Mammalia;Primates;Cebidae;Saimiri;Platanillo2_3321_08230088.JPG
67;Platanillo1_2178;Cuniculus paca;Guagua;22/07/2019;12:39;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo1_2178_01060025.JPG
68;Platanillo2_2180;Cuniculus paca;Guagua;26/07/2019;19:13;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_2180_07260113.JPG
69;Platanillo2_2180;Cuniculus paca;Guagua;26/07/2019;19:13;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_2180_07260114.JPG
70;Platanillo2_2180;Cuniculus paca;Guagua;26/07/2019;19:13;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_2180_07260115.JPG
71;Platanillo2_2180;Cuniculus paca;Guagua;6/08/2019;18:59;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_2180_08060157.JPG
72;Platanillo2_2180;Cuniculus paca;Guagua;6/08/2019;18:59;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_2180_08060158.JPG
73;Platanillo2_2180;Cuniculus paca;Guagua;6/08/2019;18:59;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_2180_08060159.JPG
74;Platanillo2_2180;Cuniculus paca;Guagua;1/09/2019;23:03;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_2180_09010213.JPG
75;Platanillo2_2180;Cuniculus paca;Guagua;1/09/2019;23:03;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_2180_09010214.JPG
76;Platanillo2_2180;Cuniculus paca;Guagua;1/09/2019;23:03;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_2180_09010215.JPG
77;Platanillo3_3309;Cuniculus paca;Guagua;12/07/2019;19:29;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3309_07120007.JPG
78;Platanillo3_3309;Cuniculus paca;Guagua;14/07/2019;4:00;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3309_07140018.JPG
79;Platanillo3_3309;Cuniculus paca;Guagua;18/07/2019;19:05;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3309_07180025.JPG
80;Platanillo3_3309;Cuniculus paca;Guagua;27/07/2019;4:42;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3309_07270094.JPG
81;Platanillo3_3309;Cuniculus paca;Guagua;30/07/2019;4:30;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3309_07300100.JPG
82;Platanillo3_3309;Cuniculus paca;Guagua;31/07/2019;19:52;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3309_07310109.JPG
83;Platanillo3_3309;Cuniculus paca;Guagua;18/08/2019;19:10;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3309_08180199.JPG
84;Platanillo3_3309;Cuniculus paca;Guagua;20/08/2019;20:09;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3309_08200205.JPG
85;Platanillo3_3309;Cuniculus paca;Guagua;21/08/2019;0:26;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3309_08210208.JPG
86;Platanillo3_3309;Cuniculus paca;Guagua;25/08/2019;1:04;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3309_08250220.JPG
87;Platanillo3_3309;Cuniculus paca;Guagua;27/08/2019;0:56;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3309_08270226.JPG
88;Platanillo3_3309;Cuniculus paca;Guagua;28/08/2019;22:43;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3309_08280232.JPG
89;Platanillo3_3309;Cuniculus paca;Guagua;29/08/2019;19:43;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3309_08290235.JPG
90;Platanillo1_3310;Cuniculus paca;Guagua;30/07/2019;9:15;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo1_3310_01140025.JPG
91;Platanillo2_3312;Cuniculus paca;Guagua;22/07/2019;1:59;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3312_07220013.JPG
92;Platanillo2_3312;Cuniculus paca;Guagua;26/07/2019;22:22;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3312_07260025.JPG
93;Platanillo2_3312;Cuniculus paca;Guagua;14/08/2019;21:09;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3312_08140117.JPG
94;Platanillo2_3312;Cuniculus paca;Guagua;15/08/2019;19:41;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3312_08150118.JPG
95;Platanillo2_3312;Cuniculus paca;Guagua;20/08/2019;19:40;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3312_08200133.JPG
96;Platanillo2_3312;Cuniculus paca;Guagua;25/08/2019;19:00;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3312_08250163.JPG
97;Platanillo1_3315;Cuniculus paca;Guagua;29/07/2019;1:13;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo1_3315_07290253.JPG
98;Platanillo2_3319;Cuniculus paca;Guagua;16/07/2019;7:56;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3319_01020001.JPG
99;Platanillo2_3319;Cuniculus paca;Guagua;16/07/2019;11:45;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3319_01020004.JPG
100;Platanillo2_3319;Cuniculus paca;Guagua;20/07/2019;14:01;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3319_01060040.JPG
101;Platanillo2_3319;Cuniculus paca;Guagua;31/07/2019;15:41;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3319_01170067.JPG
102;Platanillo2_3319;Cuniculus paca;Guagua;1/08/2019;16:07;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3319_01180075.JPG
103;Platanillo2_3319;Cuniculus paca;Guagua;7/08/2019;7:20;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3319_01240115.JPG
104;Platanillo2_3319;Cuniculus paca;Guagua;7/08/2019;11:28;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3319_01240118.JPG
105;Platanillo2_3319;Cuniculus paca;Guagua;9/08/2019;8:05;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3319_01260121.JPG
106;Platanillo2_3319;Cuniculus paca;Guagua;13/08/2019;16:35;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3319_01300126.JPG
107;Platanillo2_3319;Cuniculus paca;Guagua;14/08/2019;8:14;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3319_01310127.JPG
108;Platanillo2_3319;Cuniculus paca;Guagua;16/08/2019;7:58;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3319_02020130.JPG
109;Platanillo2_3319;Cuniculus paca;Guagua;16/08/2019;17:31;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3319_02020133.JPG
110;Platanillo2_3319;Cuniculus paca;Guagua;19/08/2019;13:31;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3319_02050156.JPG
111;Platanillo2_3319;Cuniculus paca;Guagua;23/08/2019;8:11;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3319_02090160.JPG
112;Platanillo2_3321;Cuniculus paca;Guagua;24/07/2019;19:56;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3321_07240016.JPG
113;Platanillo2_3321;Cuniculus paca;Guagua;28/07/2019;2:01;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3321_07280028.JPG
114;Platanillo2_3321;Cuniculus paca;Guagua;29/07/2019;3:55;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3321_07290031.JPG
115;Platanillo2_3321;Cuniculus paca;Guagua;30/07/2019;21:29;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3321_07300034.JPG
116;Platanillo2_3321;Cuniculus paca;Guagua;3/08/2019;0:37;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3321_08030037.JPG
117;Platanillo2_3321;Cuniculus paca;Guagua;7/08/2019;1:37;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3321_08070058.JPG
118;Platanillo2_3321;Cuniculus paca;Guagua;12/08/2019;23:41;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3321_08120070.JPG
119;Platanillo2_3321;Cuniculus paca;Guagua;20/08/2019;0:15;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3321_08200082.JPG
120;Platanillo2_3321;Cuniculus paca;Guagua;20/08/2019;0:15;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3321_08200083.JPG
121;Platanillo2_3321;Cuniculus paca;Guagua;20/08/2019;23:52;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3321_08200085.JPG
122;Platanillo2_3321;Cuniculus paca;Guagua;23/08/2019;23:41;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3321_08230103.JPG
123;Platanillo2_3321;Cuniculus paca;Guagua;24/08/2019;23:28;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3321_08240110.JPG
124;Platanillo2_3321;Cuniculus paca;Guagua;25/08/2019;1:40;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3321_08250112.JPG
125;Platanillo2_3321;Cuniculus paca;Guagua;25/08/2019;3:10;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3321_08250118.JPG
126;Platanillo2_3321;Cuniculus paca;Guagua;26/08/2019;2:59;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3321_08260124.JPG
127;Platanillo2_3321;Cuniculus paca;Guagua;27/08/2019;3:53;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3321_08270127.JPG
128;Platanillo2_3321;Cuniculus paca;Guagua;29/08/2019;3:12;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3321_08290130.JPG
129;Platanillo2_3321;Cuniculus paca;Guagua;30/08/2019;1:42;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo2_3321_08300133.JPG
130;Platanillo3_3326;Cuniculus paca;Guagua;7/08/2019;2:44;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3326_08070109.JPG
131;Platanillo3_3326;Cuniculus paca;Guagua;12/08/2019;4:24;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3326_08120112.JPG
132;Platanillo3_3326;Cuniculus paca;Guagua;23/08/2019;3:03;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3326_08230181.JPG
133;Platanillo3_3326;Cuniculus paca;Guagua;24/08/2019;17:43;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3326_08240190.JPG
134;Platanillo3_3326;Cuniculus paca;Guagua;27/08/2019;2:54;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3326_08270193.JPG
135;Platanillo3_3326;Cuniculus paca;Guagua;27/08/2019;21:53;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3326_08270202.JPG
136;Platanillo3_3326;Cuniculus paca;Guagua;28/08/2019;1:43;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3326_08280208.JPG
137;Platanillo3_3326;Cuniculus paca;Guagua;28/08/2019;21:21;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3326_08280222.JPG
138;Platanillo3_3326;Cuniculus paca;Guagua;30/08/2019;1:30;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3326_08300256.JPG
139;Platanillo3_3326;Cuniculus paca;Guagua;1/09/2019;0:56;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3326_09010277.JPG
140;Platanillo3_3328;Cuniculus paca;Guagua;19/07/2019;20:16;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3328_07190085.JPG
141;Platanillo3_3328;Cuniculus paca;Guagua;20/07/2019;19:47;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3328_07200105.JPG
142;Platanillo3_3328;Cuniculus paca;Guagua;21/07/2019;22:25;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3328_07210113.JPG
143;Platanillo3_3328;Cuniculus paca;Guagua;23/07/2019;20:58;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3328_07230117.JPG
144;Platanillo3_3328;Cuniculus paca;Guagua;25/07/2019;22:54;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3328_07250209.JPG
145;Platanillo3_3328;Cuniculus paca;Guagua;26/07/2019;0:11;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3328_07260233.JPG
146;Platanillo3_3328;Cuniculus paca;Guagua;28/07/2019;19:03;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3328_07280317.JPG
147;Platanillo3_3328;Cuniculus paca;Guagua;29/07/2019;1:21;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3328_07290321.JPG
148;Platanillo3_3328;Cuniculus paca;Guagua;29/07/2019;23:48;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3328_07290337.JPG
149;Platanillo3_3328;Cuniculus paca;Guagua;30/07/2019;22:35;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3328_07300393.JPG
150;Platanillo3_3328;Cuniculus paca;Guagua;4/08/2019;23:17;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3328_08040489.JPG
151;Platanillo3_3328;Cuniculus paca;Guagua;5/08/2019;22:42;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3328_08050501.JPG
152;Platanillo3_3328;Cuniculus paca;Guagua;10/08/2019;2:41;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3328_08100581.JPG
153;Platanillo3_3328;Cuniculus paca;Guagua;15/08/2019;20:15;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Platanillo3_3328_08150629.JPG
