Cam.Site;scientificName;vernacularName;eventDate;eventTime;organismQuantity;class;order;family;genus;filename
Platanillo2_2180;Cabassous unicinctus;Armadillo de cola desnuda;22/08/2019;5:04;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo2_2180_08220193.JPG
Platanillo1_3315;Cabassous unicinctus;Armadillo de cola desnuda;15/07/2019;19:28;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3315_07150019.JPG
Platanillo1_3315;Cabassous unicinctus;Armadillo de cola desnuda;15/07/2019;20:29;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3315_07150028.JPG
Platanillo1_3315;Cabassous unicinctus;Armadillo de cola desnuda;15/07/2019;22:02;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3315_07150031.JPG
Platanillo1_3315;Cabassous unicinctus;Armadillo de cola desnuda;16/07/2019;0:54;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3315_07160039.JPG
Platanillo1_3315;Cabassous unicinctus;Armadillo de cola desnuda;16/07/2019;1:32;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3315_07160040.JPG
Platanillo1_3315;Cabassous unicinctus;Armadillo de cola desnuda;16/07/2019;19:13;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3315_07160046.JPG
Platanillo1_3315;Cabassous unicinctus;Armadillo de cola desnuda;16/07/2019;20:13;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3315_07160052.JPG
Platanillo1_3315;Cabassous unicinctus;Armadillo de cola desnuda;17/07/2019;19:57;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3315_07170057.JPG
Platanillo1_3315;Cabassous unicinctus;Armadillo de cola desnuda;18/07/2019;18:47;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3315_07180061.JPG
Platanillo1_3315;Cabassous unicinctus;Armadillo de cola desnuda;19/07/2019;21:32;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3315_07190064.JPG
Platanillo1_3315;Cabassous unicinctus;Armadillo de cola desnuda;19/07/2019;22:53;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3315_07190070.JPG
Platanillo1_3315;Cabassous unicinctus;Armadillo de cola desnuda;20/07/2019;19:32;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3315_07200106.JPG
Platanillo1_3315;Cabassous unicinctus;Armadillo de cola desnuda;20/07/2019;23:20;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3315_07200112.JPG
Platanillo1_3315;Cabassous unicinctus;Armadillo de cola desnuda;21/07/2019;23:02;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3315_07210115.JPG
Platanillo1_3315;Cabassous unicinctus;Armadillo de cola desnuda;22/07/2019;19:14;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3315_07220121.JPG
Platanillo1_3315;Cabassous unicinctus;Armadillo de cola desnuda;22/07/2019;21:02;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3315_07220124.JPG
Platanillo1_3315;Cabassous unicinctus;Armadillo de cola desnuda;22/07/2019;22:20;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3315_07220130.JPG
Platanillo1_3315;Cabassous unicinctus;Armadillo de cola desnuda;23/07/2019;1:35;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3315_07230136.JPG
Platanillo1_3315;Cabassous unicinctus;Armadillo de cola desnuda;23/07/2019;3:24;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Platanillo1_3315_07230142.JPG
