"run1"	"id"	"scientific_name"	"lon"	"lat"	"pa"	"bio14"	"bio15"	"bio18"	"bio2"	"bio3"	"bio8"	"bio9"
1	3759312902	"Glyptemys insculpta"	-830896.790642102	-441422.063366995	1	661	137	2903	100	296	2937	2738
1	3759336078	"Glyptemys insculpta"	-316116.063946462	-181529.089589948	1	850	86	3247	86	245	2943	2719
1	3759376843	"Glyptemys insculpta"	-872257.422105426	-462792.287102444	1	585	166	2681	101	299	2940	2741
1	3759451583	"Glyptemys insculpta"	-318908.66218997	-202719.448654324	1	1011	78	3715	92	261	2844	2723
1	3759468758	"Glyptemys insculpta"	-875853.314515871	-447900.03818724	1	604	156	2635	103	305	2935	2737
1	3759526959	"Glyptemys insculpta"	-361455.543784683	36287.4205918168	1	801	192	4258	92	253	2902	2671
1	3759672639	"Glyptemys insculpta"	-866077.062812662	-453287.513735083	1	583	154	2560	101	299	2940	2740
1	3759727966	"Glyptemys insculpta"	-868749.798871183	-462536.196954046	1	578	163	2621	101	299	2938	2739
1	3759732801	"Glyptemys insculpta"	-875619.746697764	-451449.07917875	1	594	157	2611	103	303	2937	2738
1	3759997649	"Glyptemys insculpta"	-687087.577349508	-336533.354749465	1	793	127	3601	92	278	2938	2729
1	3760041644	"Glyptemys insculpta"	-871168.263447619	-463575.401107545	1	583	165	2653	101	297	2942	2742
1	3760256658	"Glyptemys insculpta"	-872464.669915302	-462007.327940823	1	597	165	2730	101	300	2936	2739
1	3760304972	"Glyptemys insculpta"	-869925.822134077	-447967.12426616	1	619	152	2677	102	300	2941	2740
1	3760350209	"Glyptemys insculpta"	-878518.707608383	-450059.473287098	1	613	158	2693	104	306	2935	2737
1	3764101228	"Glyptemys insculpta"	-353926.565780836	-57640.301914465	1	1134	104	4559	94	267	2892	2668
1	3764206497	"Glyptemys insculpta"	-289697.087187336	-145454.980208482	1	870	74	3243	93	258	2931	2696
1	3764218524	"Glyptemys insculpta"	-1226208.6806017	144571.001789673	1	405	262	2516	83	225	2883	2684
1	3764379116	"Glyptemys insculpta"	-1368672.94343299	130652.113552584	1	501	232	2925	92	250	2877	2686
