"run1"	"run2"	"id"	"scientific_name"	"lon"	"lat"	"pa"	"bio10"	"bio11"	"bio15"	"bio18"	"bio3"	"bio8"	"bio9"
0	1	3759312902	"Glyptemys insculpta"	-830896.790642102	-441422.063366995	1	2958	2738	137	2903	296	2937	2738
1	0	3759336078	"Glyptemys insculpta"	-316116.063946462	-181529.089589948	1	2944	2711	86	3244	245	2944	2719
0	0	3759376843	"Glyptemys insculpta"	-872257.422105426	-462792.287102444	1	2958	2739	165	2730	300	2936	2739
0	0	3759451583	"Glyptemys insculpta"	-318908.66218997	-202719.448654324	1	2941	2714	79	3771	261	2896	2723
1	0	3759468758	"Glyptemys insculpta"	-875853.314515871	-447900.03818724	1	2954	2736	155	2629	306	2932	2736
0	1	3759526959	"Glyptemys insculpta"	-361455.543784683	36287.4205918168	1	2898	2661	192	4342	255	2898	2669
0	0	3759672639	"Glyptemys insculpta"	-866077.062812662	-453287.513735083	1	2962	2740	154	2560	299	2940	2740
0	0	3759727966	"Glyptemys insculpta"	-868749.798871183	-462536.196954046	1	2960	2740	163	2627	298	2938	2740
1	0	3759732801	"Glyptemys insculpta"	-875619.746697764	-451449.07917875	1	2961	2740	157	2577	302	2939	2740
1	0	3759997649	"Glyptemys insculpta"	-687087.577349508	-336533.354749465	1	2948	2723	126	3561	272	2948	2735
0	1	3760041644	"Glyptemys insculpta"	-871168.263447619	-463575.401107545	1	2963	2741	165	2653	298	2941	2741
0	0	3760256658	"Glyptemys insculpta"	-872464.669915302	-462007.327940823	1	2956	2738	165	2738	302	2934	2738
0	0	3760304972	"Glyptemys insculpta"	-869925.822134077	-447967.12426616	1	2962	2740	152	2722	301	2940	2740
0	0	3760350209	"Glyptemys insculpta"	-878518.707608383	-450059.473287098	1	2958	2738	158	2695	305	2936	2738
1	0	3764101228	"Glyptemys insculpta"	-353926.565780836	-57640.301914465	1	2892	2659	104	4559	267	2892	2668
0	0	3764206497	"Glyptemys insculpta"	-289697.087187336	-145454.980208482	1	2930	2696	74	3283	258	2930	2696
0	0	3764218524	"Glyptemys insculpta"	-1226208.6806017	144571.001789673	1	2933	2684	262	2523	224	2884	2684
1	1	3764379116	"Glyptemys insculpta"	-1368672.94343299	130652.113552584	1	2929	2686	231	2899	249	2878	2686
0	0	3764473547	"Glyptemys insculpta"	-1228327.8716059	148129.668855584	1	2930	2683	265	2528	236	2920	2683
0	1	3764475799	"Glyptemys insculpta"	-747080.425691246	-351847.416395681	1	2953	2728	136	3504	278	2931	2728
1	1	3772427568	"Glyptemys insculpta"	-880670.142118243	-460610.971895202	1	2963	2741	170	2555	301	2941	2741
1	0	3772606704	"Glyptemys insculpta"	-867967.773349647	-456702.897008423	1	2963	2741	158	2643	298	2941	2741
1	0	3773369749	"Glyptemys insculpta"	-889855.187743241	-431143.180381316	1	2961	2738	162	2537	311	2938	2738
0	0	3784649723	"Glyptemys insculpta"	-692279.834914378	-279291.035543795	1	2952	2719	137	3230	272	2952	2719
0	0	3772677289	"Glyptemys insculpta"	-375991.22788699	54280.7100739966	1	2934	2680	210	3287	235	2934	2688
0	0	3772846061	"Glyptemys insculpta"	-485488.209087501	-220925.767003169	1	2940	2707	92	3375	267	2892	2718
0	0	3773001696	"Glyptemys insculpta"	-427882.8356591	-163431.735876649	1	2947	2710	158	3413	260	2924	2721
0	0	3773049648	"Glyptemys insculpta"	-465798.834431068	-245178.999846433	1	2945	2717	118	3856	274	2945	2727
1	0	3773110150	"Glyptemys insculpta"	-874462.33824839	-458145.928482299	1	2953	2736	164	2730	304	2931	2736
0	0	3773565878	"Glyptemys insculpta"	-880872.607281724	-450157.56941998	1	2952	2735	160	2734	309	2930	2735
0	0	3773567828	"Glyptemys insculpta"	-572666.402160954	-47042.5719283665	1	2923	2685	124	3841	252	2822	2739
0	1	3773661289	"Glyptemys insculpta"	-875522.269930065	-429913.167353944	1	2964	2739	154	2410	301	2941	2739
1	1	3773758830	"Glyptemys insculpta"	-566251.449889878	-59857.6092483497	1	2934	2693	122	3287	250	2831	2703
1	0	3784675507	"Glyptemys insculpta"	-198590.456742849	-36717.5497112249	1	2928	2684	100	3508	245	2764	2684
1	1	3784704718	"Glyptemys insculpta"	-870360.360241899	-458644.957967873	1	2962	2740	160	2705	299	2940	2740
0	0	3784748704	"Glyptemys insculpta"	-407893.953652692	-264178.923863343	1	2951	2724	99	3288	256	2944	2724
0	0	3784758819	"Glyptemys insculpta"	-324662.486640001	-76904.6810583552	1	2927	2681	87	3044	260	2820	2692
1	0	3784790697	"Glyptemys insculpta"	-739726.344281554	-339748.968178672	1	2958	2729	123	3002	274	2936	2729
0	1	3784795968	"Glyptemys insculpta"	-803581.850236613	-289289.4001102	1	2937	2710	148	3677	277	2937	2710
0	0	3784894865	"Glyptemys insculpta"	-874934.119787469	-462460.484488632	1	2959	2739	168	2730	301	2937	2739
1	0	3784898649	"Glyptemys insculpta"	-875323.780746029	-466748.876808519	1	2962	2741	171	2776	299	2940	2741
0	0	3784975112	"Glyptemys insculpta"	-713569.655975701	-356160.472957288	1	2960	2733	118	3365	273	2938	2733
0	0	3785154669	"Glyptemys insculpta"	-923690.787500329	-303669.318818808	1	2941	2722	133	3520	280	2921	2722
0	0	3785164339	"Glyptemys insculpta"	-314437.611420254	-25318.4341559944	1	2920	2670	140	2995	255	2920	2670
0	0	3802308145	"Glyptemys insculpta"	-20301.4034119557	203166.978846344	1	2911	2647	178	3787	220	2802	2659
0	1	3802316001	"Glyptemys insculpta"	-12116.3364399728	201614.126296876	1	2915	2651	166	3985	224	2805	2663
0	1	3802363823	"Glyptemys insculpta"	-18973.6100980153	209689.676129714	1	2900	2644	173	4449	230	2794	2654
1	0	3802386763	"Glyptemys insculpta"	-770028.470500616	-348679.52386204	1	2948	2724	143	3408	281	2926	2724
1	1	3802409166	"Glyptemys insculpta"	-471882.95143151	-227583.841601827	1	2942	2713	96	3726	276	2895	2723
1	0	3802462515	"Glyptemys insculpta"	-418741.254941984	-142637.053417083	1	2939	2702	165	3853	258	2939	2713
0	0	3802490511	"Glyptemys insculpta"	-522895.86396039	-324629.071841037	1	2951	2727	123	3794	273	2929	2737
1	1	3802696178	"Glyptemys insculpta"	-680412.301513899	-274989.417964585	1	2942	2713	134	3579	271	2942	2725
0	1	3858333821	"Glyptemys insculpta"	-306168.328948605	-213705.861937421	1	2936	2713	69	3647	269	2782	2713
0	1	3858335424	"Glyptemys insculpta"	-294174.129944978	-50917.5407583551	1	2917	2673	128	3117	260	2895	2683
0	0	3858394493	"Glyptemys insculpta"	-868712.115434626	-418789.132107869	1	2958	2735	150	2812	296	2936	2735
0	0	3858478639	"Glyptemys insculpta"	-1311622.44419747	149075.912325597	1	2924	2682	247	2562	251	2873	2682
0	1	3858554504	"Glyptemys insculpta"	-547530.160193699	-319522.433702659	1	2955	2727	136	3764	272	2933	2738
0	0	3858587486	"Glyptemys insculpta"	-273501.89041173	-112454.279263763	1	2932	2692	80	3508	258	2767	2703
0	0	3858594635	"Glyptemys insculpta"	-854004.210798714	-415471.699379828	1	2959	2736	138	2646	293	2937	2736
0	0	3858646046	"Glyptemys insculpta"	-406464.249339514	62557.0164254499	1	2922	2672	216	3081	237	2922	2679
0	0	3858706958	"Glyptemys insculpta"	-1226020.93548701	246384.881523227	1	2917	2670	310	2478	252	2906	2680
0	0	3858772924	"Glyptemys insculpta"	-1388524.76558787	158329.371026437	1	2931	2689	247	2819	249	2880	2689
0	1	3858850041	"Glyptemys insculpta"	-1386403.11822933	200390.086760291	1	2929	2689	233	2675	220	2882	2696
0	0	3858870563	"Glyptemys insculpta"	-290037.093033136	-147602.529504544	1	2933	2697	73	3181	257	2933	2697
0	0	3859193889	"Glyptemys insculpta"	-709675.85627368	-286151.683953551	1	2955	2722	144	3232	274	2955	2722
0	1	3859292980	"Glyptemys insculpta"	-357390.99307589	-182140.045077604	1	2939	2706	95	3721	264	2837	2706
0	0	3859390050	"Glyptemys insculpta"	-560881.402143628	-284556.226022684	1	2936	2711	134	3984	268	2915	2722
0	0	3859401093	"Glyptemys insculpta"	-650136.992111411	-134576.558861834	1	2921	2693	199	3875	262	2921	2693
0	0	3859407755	"Glyptemys insculpta"	-1213630.7161288	251843.29530344	1	2920	2672	312	2471	254	2909	2681
1	0	3859423477	"Glyptemys insculpta"	-288744.891567468	-23140.2575124474	1	2915	2668	128	2968	257	2915	2679
0	0	3859520748	"Glyptemys insculpta"	-1626416.06908214	530891.972577938	1	2911	2649	276	2919	203	2866	2660
1	0	3859538440	"Glyptemys insculpta"	-290729.763900672	-33597.2989722419	1	2920	2671	117	2777	256	2898	2682
0	1	3859543734	"Glyptemys insculpta"	-1303021.24338014	141454.061257643	1	2924	2683	245	2681	253	2859	2683
1	1	3859744895	"Glyptemys insculpta"	-1229783.64391344	224177.794309127	1	2913	2669	292	2832	254	2903	2680
0	0	3859934697	"Glyptemys insculpta"	-1317641.28721666	144905.158148976	1	2927	2683	247	2494	250	2875	2683
0	0	3860040625	"Glyptemys insculpta"	-393105.382023385	-110426.079705034	1	2935	2688	129	3256	248	2914	2701
0	0	3860089621	"Glyptemys insculpta"	-1316677.11487833	129248.589024091	1	2931	2686	243	2652	251	2865	2686
0	0	3860130999	"Glyptemys insculpta"	-1724122.34294802	627390.154432203	1	2897	2635	419	3104	181	2897	2635
0	0	3860153736	"Glyptemys insculpta"	-1312075.96424479	131701.285808616	1	2931	2687	243	2537	251	2865	2687
1	0	3860207916	"Glyptemys insculpta"	-1219762.35564233	256794.967815678	1	2919	2671	316	2496	253	2908	2680
0	0	3860212008	"Glyptemys insculpta"	-1224682.53708238	261250.212590647	1	2919	2671	311	2463	253	2908	2680
