"","HABITAT_MAPA","UICN","HABITAT_DESCRIPTION","code","habitat_2","CORINE_HAB_N2","CORINE_N2","CORINE_HAB_N3","CORINE_N3","CORINE","ESA_cod","ESA_cov"
"1",105,"Bosques secos y h£medos de tierras bajas","Forest dry and moist lowlands","1.5","Forest - Subtropical/tropical dry","Bosques",31,"Bosque Fragmentado Denso",313,313,50,"Tree cover, broadleaved, evergreen, closed to open (>15%)"
"2",105,"Bosques secos y h£medos de tierras bajas","Forest dry and moist lowlands","1.5","Forest - Subtropical/tropical dry","Bosques",31,"Bosque Fragmentado Denso",313,3131,50,"Tree cover, broadleaved, evergreen, closed to open (>15%)"
"3",105,"Bosques secos y h£medos de tierras bajas","Forest dry and moist lowlands","1.5","Forest - Subtropical/tropical dry","Bosques",31,"Bosque Fragmentado Denso",313,3132,50,"Tree cover, broadleaved, evergreen, closed to open (>15%)"
"4",105,"Bosques secos y h£medos de tierras bajas","Forest dry and moist lowlands","1.5","Forest - Subtropical/tropical dry","Bosques",31,"Bosque denso alto de tierra firme",311,31111,50,"Tree cover, broadleaved, evergreen, closed to open (>15%)"
"5",105,"Bosques secos y h£medos de tierras bajas","Forest dry and moist lowlands","1.5","Forest - Subtropical/tropical dry","Bosques",31,"Bosque denso alto de tierra firme",311,31121,50,"Tree cover, broadleaved, evergreen, closed to open (>15%)"
"6",105,"Bosques secos y h£medos de tierras bajas","Forest dry and moist lowlands","1.5","Forest - Subtropical/tropical dry","Bosques",31,"Bosque abierto alto de tierra firme",312,31211,50,"Tree cover, broadleaved, evergreen, closed to open (>15%)"
"7",105,"Bosques secos y h£medos de tierras bajas","Forest dry and moist lowlands","1.5","Forest - Subtropical/tropical dry","Bosques",31,"Bosque abierto alto de tierra firme",312,31221,50,"Tree cover, broadleaved, evergreen, closed to open (>15%)"
"8",105,"Bosques secos y h£medos de tierras bajas","Forest dry and moist lowlands","1.5","Forest - Subtropical/tropical dry","Bosques",31,"Bosque Fragmentado Denso",313,313,60,"Tree cover, broadleaved, deciduous, closed to open (>15%)"
"9",105,"Bosques secos y h£medos de tierras bajas","Forest dry and moist lowlands","1.5","Forest - Subtropical/tropical dry","Bosques",31,"Bosque Fragmentado Denso",313,3131,60,"Tree cover, broadleaved, deciduous, closed to open (>15%)"
"10",105,"Bosques secos y h£medos de tierras bajas","Forest dry and moist lowlands","1.5","Forest - Subtropical/tropical dry","Bosques",31,"Bosque Fragmentado Denso",313,3132,60,"Tree cover, broadleaved, deciduous, closed to open (>15%)"
"11",105,"Bosques secos y h£medos de tierras bajas","Forest dry and moist lowlands","1.5","Forest - Subtropical/tropical dry","Bosques",31,"Bosque denso alto de tierra firme",311,31111,60,"Tree cover, broadleaved, deciduous, closed to open (>15%)"
"12",105,"Bosques secos y h£medos de tierras bajas","Forest dry and moist lowlands","1.5","Forest - Subtropical/tropical dry","Bosques",31,"Bosque denso alto de tierra firme",311,31121,60,"Tree cover, broadleaved, deciduous, closed to open (>15%)"
